case_id,case_number,case_title,case_type,description,plaintiff_name,defendant_name,filing_date,status,priority,assigned_judge_id,created_by_admin_id,pdf_document_path,remarks,created_at,updated_at
11,CO-2024-0011,Glenn vs Gilbert,Corporate,The plaintiff reported violation of a software licensing agreement.,Stephanie Anderson,Sherry Villarreal,2025-12-22,Under Review,Low,5,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0011.pdf,Reason career body as service may color.,2026-05-14 00:31:19,2026-05-14 00:31:19
12,CI-2026-0012,Black vs Rivas,Civil,The petitioner requested compensation for damages caused by construction negligence.,Mark Phillips,Lori Brady,2026-03-22,Heard,High,9,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0012.pdf,Way right action attention stuff able particularly pass institution light candidate bag great.,2026-05-14 00:31:19,2026-05-14 00:31:19
13,OT-2024-0013,Anderson vs Holland,Other,The matter was submitted before the court for legal clarification.,Ray Cobb,Rebecca Nelson,2025-03-20,Closed,Medium,2,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2024-0013.pdf,Lot develop consider hope perhaps unit character task produce age future recently prove something.,2026-05-14 00:31:19,2026-05-14 00:31:19
14,CI-2025-0014,West vs Fitzgerald,Civil,The petitioner requested compensation for damages caused by construction negligence.,Gary Robertson,Anna Evans,2024-08-20,Under Review,Medium,6,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0014.pdf,Now west hear want yard recently although.,2026-05-14 00:31:19,2026-05-14 00:31:19
15,CI-2025-0015,Jackson vs Little,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Adam Keller,Joel White,2024-12-30,Closed,High,1,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0015.pdf,Scientist free glass order white third.,2026-05-14 00:31:19,2026-05-14 00:31:19
16,OT-2026-0016,Spencer vs Mcbride,Other,The dispute concerns regulatory compliance and administrative review.,Teresa Holland,Edward Gomez,2024-09-19,Under Review,High,2,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0016.pdf,Bit fear security many ok traditional agent.,2026-05-14 00:31:19,2026-05-14 00:31:19
17,OT-2024-0017,Wilcox vs King,Other,The matter was submitted before the court for legal clarification.,Brianna Smith,Stephanie Schultz,2024-06-22,Heard,Low,1,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2024-0017.pdf,Spend across next choose without about increase later try upon.,2026-05-14 00:31:19,2026-05-14 00:31:19
18,CR-2026-0018,Dodson vs Sanchez,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,James Smith,Brittany Collins,2024-09-15,Under Review,High,1,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2026-0018.pdf,Message least cut soon according matter understand perhaps prevent play value someone.,2026-05-14 00:31:19,2026-05-14 00:31:19
19,CI-2025-0019,Ellis vs Williams,Civil,The dispute concerns ownership rights of commercial property between two parties.,Mary Rhodes,Sandra Taylor,2025-08-03,Closed,High,2,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0019.pdf,During southern far according purpose admit involve thus conference thousand.,2026-05-14 00:31:19,2026-05-14 00:31:19
20,FA-2025-0020,Lawrence vs Anderson,Family,The petition concerns child custody and maintenance after marital separation.,Robert Jackson,David Thompson,2025-06-11,Dismissed,Low,4,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2025-0020.pdf,Customer yes film sound war assume.,2026-05-14 00:31:19,2026-05-14 00:31:19
21,FA-2024-0021,Hernandez vs Wang,Family,The plaintiff requested legal guardianship rights for a minor child.,Aimee Woodard,Brian Lara,2024-06-27,Heard,Low,1,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0021.pdf,Environment watch drop major blood others analysis long weight side list agent.,2026-05-14 00:31:19,2026-05-14 00:31:19
22,CI-2025-0022,Dixon vs Lee,Civil,The petitioner requested compensation for damages caused by construction negligence.,Alexis Gaines,Karina Brown,2025-03-15,Heard,Low,1,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0022.pdf,Decide move collection create design understand.,2026-05-14 00:31:19,2026-05-14 00:31:19
23,CR-2025-0023,Perez vs Love,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Christopher Trevino,Patricia Patton,2025-09-12,Pending,Medium,5,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0023.pdf,Nor international vote one compare it first.,2026-05-14 00:31:19,2026-05-14 00:31:19
24,CR-2025-0024,Combs vs George,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,Thomas Mitchell,Jason Lopez,2025-08-11,Pending,High,7,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0024.pdf,Possible talk trip service expect question owner image.,2026-05-14 00:31:19,2026-05-14 00:31:19
25,OT-2024-0025,Chase vs Townsend,Other,The matter was submitted before the court for legal clarification.,Tanner Nelson,Kimberly Rodriguez,2025-06-29,Dismissed,High,10,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2024-0025.pdf,Goal seem such interesting radio eight most dinner relationship someone view get up.,2026-05-14 00:31:19,2026-05-14 00:31:19
26,CR-2025-0026,Lara vs Jones,Criminal,The accused was charged with armed robbery after CCTV evidence and eyewitness testimony were presented before the court.,Brian Mendez,Angelica Mccall,2024-10-12,Pending,Medium,9,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0026.pdf,Little special right else easy a fill audience student local.,2026-05-14 00:31:19,2026-05-14 00:31:19
27,OT-2026-0027,Gonzalez vs Hernandez,Other,The matter was submitted before the court for legal clarification.,Mary Young,Patrick Oliver,2024-12-18,Pending,Medium,8,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0027.pdf,Father front I personal work performance so young indeed.,2026-05-14 00:31:19,2026-05-14 00:31:19
28,FA-2025-0028,Watson vs Newman,Family,The plaintiff requested legal guardianship rights for a minor child.,Michelle Moore,Lauren Smith,2025-11-23,Dismissed,Medium,10,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2025-0028.pdf,Time no bit officer statement describe fight remember no myself alone.,2026-05-14 00:31:19,2026-05-14 00:31:19
29,CI-2024-0029,Juarez vs Mitchell,Civil,The petitioner requested compensation for damages caused by construction negligence.,Cynthia Miller,Karla Powers,2026-01-26,Under Review,High,6,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2024-0029.pdf,Room event finally us enter specific under often center draw artist.,2026-05-14 00:31:19,2026-05-14 00:31:19
30,FA-2026-0030,Benson vs Hall,Family,The matter involves inheritance distribution among legal heirs.,Andrea Shields,Kenneth Castro,2024-10-12,Heard,Low,8,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2026-0030.pdf,Coach fast stand common kind generation.,2026-05-14 00:31:19,2026-05-14 00:31:19
31,CR-2024-0031,Wang vs Moore,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Jeffrey Garrett,Tara Smith,2024-10-22,Under Review,Low,6,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0031.pdf,Point participant second list land order current word whatever.,2026-05-14 00:31:19,2026-05-14 00:31:19
32,CI-2025-0032,Robinson vs Brown,Civil,The petitioner requested compensation for damages caused by construction negligence.,Juan Garcia,Kimberly Brown,2025-03-24,Under Review,Low,1,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0032.pdf,Lawyer grow lay work interview radio production few.,2026-05-14 00:31:19,2026-05-14 00:31:19
33,FA-2025-0033,King vs Boone,Family,The plaintiff requested legal guardianship rights for a minor child.,Daniel Leach,Megan Fuller,2024-07-12,Dismissed,High,9,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2025-0033.pdf,Whose music start trade budget key ahead organization enough role sign government.,2026-05-14 00:31:19,2026-05-14 00:31:19
34,FA-2024-0034,Schmidt vs Stephens,Family,The petition concerns child custody and maintenance after marital separation.,Lisa Garrett,Shelby Obrien,2025-01-21,Closed,High,5,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0034.pdf,Level forward order decision year training establish prepare eat goal court.,2026-05-14 00:31:19,2026-05-14 00:31:19
35,FA-2025-0035,Serrano vs Gregory,Family,The matter involves inheritance distribution among legal heirs.,Brian Fernandez,Charles Perez,2026-03-03,Pending,Low,10,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2025-0035.pdf,View avoid mind difference improve director bad develop main anyone.,2026-05-14 00:31:19,2026-05-14 00:31:19
36,FA-2026-0036,Rosario vs Carter,Family,The petition concerns child custody and maintenance after marital separation.,Christine Hancock,James Parsons,2024-09-05,Dismissed,High,2,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2026-0036.pdf,Letter without I last house professional task game social.,2026-05-14 00:31:19,2026-05-14 00:31:19
37,CO-2024-0037,Harrison vs Odom,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Nicole Taylor,Shelby Thompson,2024-12-19,Under Review,Medium,8,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0037.pdf,Operation Congress state sure window maintain budget turn place return stop school.,2026-05-14 00:31:19,2026-05-14 00:31:19
38,CO-2024-0038,Edwards vs Hughes,Corporate,The case concerns shareholder disputes and unauthorized financial transactions.,Michael Frye,Tracey Clark,2025-07-06,Closed,Medium,8,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0038.pdf,Wish consider wait want happy plant purpose old because population hour hard.,2026-05-14 00:31:19,2026-05-14 00:31:19
39,FA-2025-0039,Stewart vs Watson,Family,The plaintiff requested legal guardianship rights for a minor child.,James Vincent,Larry Lara,2024-07-19,Heard,Medium,4,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2025-0039.pdf,Since writer right condition always decision control.,2026-05-14 00:31:19,2026-05-14 00:31:19
40,OT-2026-0040,Swanson vs Morales,Other,The petitioner requested judicial review regarding procedural irregularities.,Jared Sherman,Rebecca Potts,2024-07-12,Heard,High,4,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0040.pdf,Go think store outside sport Congress late this task help edge.,2026-05-14 00:31:19,2026-05-14 00:31:19
41,FA-2024-0041,Martinez vs Porter,Family,The petition concerns child custody and maintenance after marital separation.,Maria Higgins,Stephanie Flores,2024-12-01,Heard,Medium,4,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0041.pdf,Go would safe summer visit degree entire least area.,2026-05-14 00:31:19,2026-05-14 00:31:19
42,CI-2025-0042,Clark vs Lopez,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Cassandra Grant,Eric Wilson,2025-12-16,Heard,High,7,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0042.pdf,Green subject capital hear range hot.,2026-05-14 00:31:19,2026-05-14 00:31:19
43,OT-2025-0043,Brown vs Mccoy,Other,The dispute concerns regulatory compliance and administrative review.,Lisa Jackson,Brandon Galloway,2025-01-07,Closed,High,9,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0043.pdf,Across pressure support piece reduce however song foot budget example well around.,2026-05-14 00:31:19,2026-05-14 00:31:19
44,CI-2024-0044,Gillespie vs Ryan,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Julia Parsons,Robert Reed,2025-04-16,Closed,High,1,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2024-0044.pdf,Protect natural two trial option away.,2026-05-14 00:31:19,2026-05-14 00:31:19
45,FA-2024-0045,Peters vs Mann,Family,The plaintiff requested legal guardianship rights for a minor child.,Robert Ward,Douglas Rosales,2025-10-20,Pending,High,2,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0045.pdf,Care go themselves home level leave.,2026-05-14 00:31:19,2026-05-14 00:31:19
46,CO-2024-0046,Owens vs Cortez,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Rick Rose,Timothy Garcia,2025-11-23,Heard,Low,8,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0046.pdf,With clearly final final current through.,2026-05-14 00:31:19,2026-05-14 00:31:19
47,OT-2025-0047,Brown vs Williams,Other,The matter was submitted before the court for legal clarification.,Danielle Duncan,Heidi Collins,2025-08-10,Dismissed,Low,1,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0047.pdf,Daughter might back support follow police assume guess according.,2026-05-14 00:31:19,2026-05-14 00:31:19
48,CO-2024-0048,Francis vs Watson,Corporate,The plaintiff reported violation of a software licensing agreement.,Richard Jackson,Andrew Santiago,2025-08-21,Heard,Low,8,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0048.pdf,Word worry low green decide office treat beat task now water enjoy popular.,2026-05-14 00:31:19,2026-05-14 00:31:19
49,CO-2026-0049,Hanson vs Sanchez,Corporate,The plaintiff reported violation of a software licensing agreement.,Christian Cook,Rebecca Decker,2025-10-22,Closed,Medium,9,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0049.pdf,Society away study box use part raise although will involve heavy.,2026-05-14 00:31:19,2026-05-14 00:31:19
50,OT-2024-0050,Valencia vs Dickerson,Other,The matter was submitted before the court for legal clarification.,Colleen Harmon,Michael Blackwell,2025-09-12,Heard,Medium,1,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2024-0050.pdf,Wonder seem result them degree main organization government then level data.,2026-05-14 00:31:19,2026-05-14 00:31:19
51,CR-2025-0051,Griffin vs Gonzalez,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Jennifer Gardner,Shannon Martinez,2025-03-12,Under Review,High,4,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2025-0051.pdf,World among field finally bank imagine notice ahead key PM.,2026-05-14 00:31:19,2026-05-14 00:31:19
52,CI-2025-0052,Thomas vs Cook,Civil,The dispute concerns ownership rights of commercial property between two parties.,Courtney Glass MD,Marc Mcguire,2025-09-15,Heard,Low,5,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0052.pdf,Hit discussion dark throughout produce my.,2026-05-14 00:31:19,2026-05-14 00:31:19
53,CI-2025-0053,Anderson vs Mcpherson,Civil,The plaintiff filed a civil suit regarding breach of contract and delayed payment obligations.,Brittany Wise,Andre Villanueva,2025-06-12,Dismissed,Medium,7,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0053.pdf,Interesting offer especially consider key four interest cause pull lead subject trade even.,2026-05-14 00:31:19,2026-05-14 00:31:19
54,CI-2026-0054,Sanchez vs Allen,Civil,The petitioner requested compensation for damages caused by construction negligence.,Jamie Parrish,Carmen Miller,2025-09-24,Under Review,Low,7,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0054.pdf,Common sea possible blue would scene north quality sometimes audience wait type.,2026-05-14 00:31:19,2026-05-14 00:31:19
55,CI-2026-0055,Smith vs Greer,Civil,The dispute concerns ownership rights of commercial property between two parties.,Kristin Schmidt,Brian Sherman,2025-05-02,Heard,High,6,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0055.pdf,Specific thousand middle capital travel actually true war six sign day apply do environment.,2026-05-14 00:31:19,2026-05-14 00:31:19
56,OT-2025-0056,Washington vs Roberts,Other,The matter was submitted before the court for legal clarification.,Mark Fleming,Bridget Kennedy,2025-03-08,Pending,Medium,10,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0056.pdf,Race perhaps new keep base once actually ball want chair receive seek.,2026-05-14 00:31:19,2026-05-14 00:31:19
57,CR-2024-0057,Lee vs Davis,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Amanda Taylor DDS,Michael Castro,2026-04-07,Under Review,Low,4,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0057.pdf,Loss wait section increase offer sea physical send mission your.,2026-05-14 00:31:19,2026-05-14 00:31:19
58,CR-2026-0058,Blair vs Baker,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Garrett Allen,Ryan Mayo,2026-01-22,Dismissed,Low,5,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2026-0058.pdf,Middle official play describe watch also order present leg game indicate usually seek.,2026-05-14 00:31:19,2026-05-14 00:31:19
59,CO-2026-0059,Edwards vs Jones,Corporate,The case concerns shareholder disputes and unauthorized financial transactions.,Matthew Fitzgerald,Kevin Robinson,2024-10-08,Heard,Medium,5,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0059.pdf,Different specific law health suddenly since.,2026-05-14 00:31:19,2026-05-14 00:31:19
60,CO-2026-0060,Brooks vs Hoffman,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Crystal Rogers,Timothy Cook,2024-09-29,Under Review,Medium,9,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0060.pdf,Guy would clearly coach go line probably sort sit business.,2026-05-14 00:31:19,2026-05-14 00:31:19
61,FA-2024-0061,Fletcher vs Hudson,Family,The petition concerns child custody and maintenance after marital separation.,George Ponce,Taylor Bartlett,2025-06-29,Under Review,Low,3,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0061.pdf,Fast may break high market type edge town early.,2026-05-14 00:31:19,2026-05-14 00:31:19
62,CO-2026-0062,Black vs Estrada,Corporate,The company filed a lawsuit regarding unpaid invoices and breach of service agreement.,Jessica Powell,Raymond Green,2024-07-22,Under Review,Medium,4,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2026-0062.pdf,Information plan draw those commercial teach.,2026-05-14 00:31:19,2026-05-14 00:31:19
63,CI-2025-0063,Russo vs Martinez,Civil,The dispute concerns ownership rights of commercial property between two parties.,Sharon Holland,Sierra Smith,2025-09-27,Heard,High,2,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2025-0063.pdf,Check control table any item our fast deep evening.,2026-05-14 00:31:19,2026-05-14 00:31:19
64,CO-2025-0064,Meyer vs Olson,Corporate,The plaintiff reported violation of a software licensing agreement.,Michael Richardson,Kevin Johnson,2025-10-20,Closed,Low,3,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2025-0064.pdf,Mean say open win enough while TV detail.,2026-05-14 00:31:19,2026-05-14 00:31:19
65,CO-2024-0065,Mcguire vs Moore,Corporate,The case concerns shareholder disputes and unauthorized financial transactions.,Manuel Edwards,Kevin Lopez,2025-04-30,Under Review,Low,9,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0065.pdf,Total push fill include hit effort your.,2026-05-14 00:31:19,2026-05-14 00:31:19
66,CI-2026-0066,Riley vs Morse,Civil,The petitioner requested compensation for damages caused by construction negligence.,Angela Singleton,Kayla Sullivan,2026-02-09,Heard,Low,4,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0066.pdf,Accept task case year old company radio town because.,2026-05-14 00:31:19,2026-05-14 00:31:19
67,FA-2026-0067,Hill vs Lopez,Family,The plaintiff requested legal guardianship rights for a minor child.,Joseph Blair,George Kirby,2025-11-20,Closed,Low,4,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2026-0067.pdf,Practice a foot threat start soon upon ability number pass such chance.,2026-05-14 00:31:19,2026-05-14 00:31:19
68,CR-2024-0068,Hunt vs Montgomery,Criminal,The accused was charged with armed robbery after CCTV evidence and eyewitness testimony were presented before the court.,Jennifer White,Jesse Johnson,2025-06-21,Heard,Low,4,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0068.pdf,Beat car table feel car production second later light leg land thing.,2026-05-14 00:31:19,2026-05-14 00:31:19
69,CR-2024-0069,Baker vs Patterson,Criminal,The case involves illegal possession of narcotics during a highway security inspection.,Harold Myers,Rebecca Kelly,2026-04-06,Under Review,Medium,10,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2024-0069.pdf,Life door science herself figure line hear also return door.,2026-05-14 00:31:19,2026-05-14 00:31:19
70,OT-2025-0070,Le vs Kelly,Other,The dispute concerns regulatory compliance and administrative review.,Jacqueline Salinas,Ian Brown DDS,2024-09-24,Dismissed,High,9,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0070.pdf,Rate build Democrat score sign whom party draw Republican religious true.,2026-05-14 00:31:19,2026-05-14 00:31:19
71,OT-2025-0071,Garcia vs Reyes,Other,The dispute concerns regulatory compliance and administrative review.,Catherine Dunn,Martha Waller,2024-05-19,Under Review,Medium,2,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2025-0071.pdf,Draw traditional reality whose they during month matter system while film size.,2026-05-14 00:31:19,2026-05-14 00:31:19
72,CR-2026-0072,Brown vs Castillo,Criminal,The plaintiff filed a criminal complaint regarding fraud and financial misappropriation.,Adam Chandler,Suzanne Freeman,2025-02-12,Pending,High,10,4,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CR-2026-0072.pdf,Offer thing attack production read war suffer even particularly speech.,2026-05-14 00:31:19,2026-05-14 00:31:19
73,FA-2024-0073,Payne vs Johnson,Family,The plaintiff requested legal guardianship rights for a minor child.,Anna Harrison,Jill Everett,2025-03-04,Pending,Low,8,3,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0073.pdf,Also author almost nice because upon recognize music who growth.,2026-05-14 00:31:19,2026-05-14 00:31:19
74,FA-2024-0074,Gomez vs Greer,Family,The petition concerns child custody and maintenance after marital separation.,Ms. Jordan Anderson PhD,Kristina Peterson,2026-01-13,Closed,Low,3,5,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\FA-2024-0074.pdf,Officer cause deep long focus movie follow eat black fact whose share scientist.,2026-05-14 00:31:19,2026-05-14 00:31:19
75,CO-2025-0075,Young vs Lynch,Corporate,The plaintiff reported violation of a software licensing agreement.,Mary Stevens,Kristy Kennedy,2026-02-18,Heard,Low,1,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2025-0075.pdf,Will certain cut management else fish.,2026-05-14 00:31:19,2026-05-14 00:31:19
76,OT-2026-0076,Gilmore vs Cox,Other,The petitioner requested judicial review regarding procedural irregularities.,Julie Padilla,Ann White,2025-01-26,Dismissed,Medium,4,1,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\OT-2026-0076.pdf,Listen much adult need family chair blood amount.,2026-05-14 00:31:19,2026-05-14 00:31:19
77,CO-2024-0077,Phelps vs Thomas,Corporate,The plaintiff reported violation of a software licensing agreement.,Karen Stanley,Stephanie Miles,2026-03-19,Under Review,Low,10,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CO-2024-0077.pdf,Right two wind financial camera ask out.,2026-05-14 00:31:19,2026-05-14 00:31:19
78,CI-2026-0078,Flynn vs Lopez,Civil,The petitioner requested compensation for damages caused by construction negligence.,Melissa Davis,Allen Curtis,2024-06-21,Closed,Low,3,2,C:\Users\HP\OneDrive\Desktop\judicial_project\pdf_paths\\CI-2026-0078.pdf,Behavior building significant enough yourself lawyer.,2026-05-14 00:31:19,2026-05-14 00:31:19
